stdntid	gender	race	preschol	kindrgrt	birthmonth	birthday	birthyear	flagg1c	flagg2c	flagg3c	g1schid	g1tchid	g1classsize	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbspct	g1mathbspct	g1readbsobjpct	g1mathbsobjpct	g2schid	g2tchid	g2classsize	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbspct	g2math_b	g2readbsobjpct	g3schid	g3tchid	g3classsize	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbspct	g3mathbspct	g3readbsobjpct	g3mathbsobjpct
31369	0	1	1	1	11	12	1978	1	1	0	168218	16821803	27	472	505	546	495	21	39	5	10	63	91	168218	16821806	25	555	497	559	553	35	42	7	11	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31370	1	NA	1	1	2	7	1979	1	0	0	166204	16620404	19	571	515	529	550	29	41	7	11	88	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31371	1	4	0	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168218	16821806	25	564	556	572	581	39	45	10	11	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31372	0	NA	0	1	11	20	1979	1	0	0	189384	18938402	22	651	567	606	616	31	43	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31373	1	1	NA	1	1	24	1980	1	1	1	168218	16821802	25	544	553	618	550	32	44	8	11	100	100	168218	16821804	23	637	596	636	641	46	60	12	15	100	168218	16821808	24	654	655	676.999999999999	652	649	676.999999999999	659	674	629	661	641	NA	NA	NA	NA	NA	NA
31374	0	NA	0	1	5	16	1980	1	0	0	170294	17029401	25	564	532	565	616	31	43	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31375	1	NA	0	1	9	19	1980	1	0	0	170294	17029401	25	579	535	596	593	31	39	8	10	100	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31376	1	1	NA	1	8	20	1980	1	1	0	216540	21654001	27	521	549	601	566	29	43	7	11	88	100	216540	21654005	18	569	538	602	549	45	47	12	11	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31377	0	1	0	1	9	13	1980	1	1	1	215531	21553102	27	590	676	685	616	32	44	8	11	100	100	215531	21553103	24	602	648	677	566	48	59	12	15	100	215531	21553106	25	675	663	676.999999999999	696	692	720.999999999999	730	674	683	640	641	39	60	10	15	100	100
31378	1	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620410	24	593	570	608	568	605	617	545	587	562	558	581	30	38	7	11	70	73
31379	0	NA	0	1	5	6	1980	1	0	0	166204	16620401	19	445	502	512	446	18	41	4	10	50	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31380	1	1	NA	1	NA	NA	NA	1	1	1	189384	18938402	22	579	557	565	616	29	43	7	11	88	100	189384	18938408	21	631	611	613	657	47	57	12	15	100	189384	18938412	22	665	659	688	629	632	745.999999999999	628	662	683	640	691	36	52	10	14	100	93
31381	0	1	1	1	7	8	1980	1	1	1	168218	16821801	26	564	572	577	616	32	43	8	11	100	100	168218	16821806	25	627	639	626	611	47	59	12	15	100	168218	16821809	26	680	684	688	656	671	693.999999999999	639	690	712	661	655	NA	NA	NA	NA	NA	NA
31382	1	NA	1	1	7	7	1980	1	0	0	225584	22558405	26	NA	NA	NA	NA	25	38	6	10	75	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31383	0	1	0	1	9	13	1980	1	1	1	168215	16821503	28	590	592	645	593	30	43	8	11	100	100	168215	16821506	24	622	579	642	641	47	48	12	13	100	168215	16821509	20	633	620	644	677	649	637	704	625	613	619	599	NA	NA	NA	NA	NA	NA
31384	1	1	0	1	1	30	1980	1	1	0	215532	21553201	22	477	495	524	479	25	31	6	7	75	64	215532	21553204	21	586	546	540	611	27	55	7	14	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31385	0	NA	0	1	6	20	1980	1	0	0	170294	17029402	26	488	526	546	495	19	40	4	10	50	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31386	1	2	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558410	21	552	572	581	529	44	56	12	14	100	225584	22558412	25	588	645	627	615	623	654	613	674	638	625	567	NA	NA	NA	NA	NA	NA
31387	1	NA	NA	1	2	8	1980	1	0	0	159173	15917301	24	451	463	526	479	17	32	4	8	50	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31388	NA	1	NA	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170294	17029404	26	530	499	551	566	24	33	4	6	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31389	1	1	NA	1	5	2	1980	1	1	1	215532	21553201	22	558	510	568	616	29	43	7	11	88	100	215532	21553204	21	631	593	578	707	40	54	10	15	83	215532	21553206	13	644	612	676.999999999999	634	618	693.999999999999	622	631	606	597	635	32	56	8	14	80	93
31390	1	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939307	21	591	572	606	592	39	53	9	13	75	189393	18939309	21	633	593	593	624	643	541	622	600	572	602	611	34	58	9	15	90	100
31391	0	1	NA	1	6	7	1980	1	1	1	225584	22558401	28	514	512	526	513	31	38	8	9	100	82	225584	22558410	21	582	541	554	592	44	46	11	11	92	225584	22558412	25	639	631	627	610	609	617	617	644	650	607	624	NA	NA	NA	NA	NA	NA
31392	0	2	0	1	10	4	1979	1	1	1	225584	22558404	22	530	592	574	521	28	42	7	11	88	100	225584	22558408	22	591	639	613	576	43	56	11	15	92	225584	22558412	25	608	648	638	643	632	665	633	652	664	632	615	NA	NA	NA	NA	NA	NA
31393	1	1	0	0	7	30	1980	1	1	0	161182	16118202	22	456	479	534	479	17	32	4	8	50	73	161182	16118205	21	511	525	562	541	19	42	1	10	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31394	NA	NA	NA	NA	NA	NA	NA	1	0	0	208497	NA	NA	536	562	NA	529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31395	0	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168215	16821507	23	618	667	630	640	589	637	633	674	712	640	607	NA	NA	NA	NA	NA	NA
31396	0	NA	0	1	5	16	1980	1	0	0	225584	22558406	25	NA	NA	NA	NA	29	43	7	11	88	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31397	1	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168215	16821507	23	616	620	615	619	593	601	613	674	613	588	603	NA	NA	NA	NA	NA	NA
31398	1	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170294	17029403	25	586	570	593	604	44	55	11	15	92	170294	17029406	24	562	579	638	582	557	676.999999999999	580	587	588	562	570	19	44	3	12	30	80
31399	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558413	25	597	582	618	599	593	606	571	570	594	584	581	NA	NA	NA	NA	NA	NA
31400	0	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168215	16821508	24	610	612	635	612	623	654	622	625	594	613	588	NA	NA	NA	NA	NA	NA
31401	0	NA	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938408	21	566	510	562	525	42	57	10	14	83	189384	18938412	22	618	596	622	601	614	617	603	583	577	632	611	30	47	8	11	80	73
31402	1	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159173	15917305	27	633	648	688	599	609	745.999999999999	603	637	683	640	676	NA	NA	NA	NA	NA	NA
31403	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159173	15917305	27	631	601	622	652	643	612	645	575	613	625	620	NA	NA	NA	NA	NA	NA
31404	1	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159173	15917305	27	665	586	668	608	649	676.999999999999	633	536	600	640	648	NA	NA	NA	NA	NA	NA
31405	NA	NA	NA	NA	NA	NA	NA	1	0	0	166204	16620402	19	516	535	554	539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31406	NA	NA	NA	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	NA	NA	521	556	587	513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31407	0	NA	1	1	6	29	1980	1	0	0	225584	22558402	26	NA	NA	NA	NA	23	38	5	9	63	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31408	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558411	26	577	546	602	584	569	612	556	536	552	549	577	NA	NA	NA	NA	NA	NA
31409	0	1	0	1	3	29	1980	1	1	1	215531	21553102	27	519	545	548	593	28	43	7	11	88	100	215531	21553104	25	564	570	602	557	41	52	11	14	92	215531	21553105	25	620	586	613	610	618	601	599	600	600	562	599	31	48	8	12	80	80
31410	1	NA	0	1	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215531	21553105	25	555	586	533	584	516	463	585	595	582	579	588	10	45	0	11	0	73
31411	1	NA	0	1	11	27	1979	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	NA	NA	604	631	615	652	637	601	659	631	650	619	574	35	57	9	15	90	100
31412	1	1	1	1	9	2	1980	1	1	1	189393	18939302	17	590	557	618	593	32	NA	8	NA	100	NA	189393	18939305	21	669	648	656	683	48	59	12	15	100	189393	18939310	20	693	659	693.999999999999	689	671	654	667	662	629	703	717	39	60	10	15	100	100
31413	0	1	0	1	1	29	1978	1	1	1	208497	20849702	20	490	479	565	513	20	34	4	8	50	73	208497	20849706	21	512	545	570	517	27	47	5	11	42	208497	20849708	28	535	564	561	622	618	536	608	566	552	571	553	12	28	2	4	20	27
31414	0	1	0	1	9	20	1978	1	1	0	161182	16118201	22	421	510	509	410	12	33	1	8	13	73	161182	16118205	21	499	522	529	513	12	42	1	10	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31415	0	NA	0	1	2	12	1979	1	0	0	225584	22558407	28	NA	NA	NA	NA	29	37	8	9	100	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31416	0	1	1	1	1	2	1980	1	1	1	168218	16821802	25	590	567	611	616	32	43	8	11	100	100	168218	16821806	25	631	626	665	641	47	54	12	13	100	168218	16821808	24	670	648	672	668	649	720.999999999999	677	652	629	661	740	NA	NA	NA	NA	NA	NA
31417	1	NA	0	1	2	11	1980	1	1	1	208508	20850801	23	533	578	588	550	30	44	8	11	100	100	208497	20849704	21	643	626	622	641	47	60	12	15	100	208497	20849708	28	639	659	668	624	649	676.999999999999	639	690	620	677	648	38	55	10	14	100	93
31418	0	1	NA	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208497	20849705	21	596	563	606	598	42	50	11	13	92	208497	20849707	28	608	642	611	637	655	601	628	652	629	640	595	36	55	10	15	100	100
31419	1	1	0	1	4	2	1980	1	1	1	166204	16620401	19	540	553	571	539	31	41	8	11	100	100	166204	16620406	23	684	648	665	683	48	60	12	15	100	166204	16620408	22	650	642	657	643	637	654	628	674	638	619	648	38	60	10	15	100	100
31420	1	NA	0	1	6	10	1980	1	0	0	208508	20850801	23	469	488	548	474	NA	32	NA	7	NA	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31421	0	3	NA	1	8	10	1980	1	1	1	189384	18938402	22	571	526	546	593	30	42	8	10	100	91	189384	18938408	21	NA	NA	NA	NA	45	60	11	15	92	189384	18938411	23	644	642	664	624	632	745.999999999999	608	652	650	625	648	38	56	10	14	100	93
31422	1	1	0	1	9	30	1980	1	1	1	161182	16118202	22	453	479	519	469	25	32	5	8	63	73	161182	16118205	21	527	526	534	545	27	51	3	13	25	161182	NA	NA	560	538	579	551	539	586	518	532	542	540	549	15	22	2	2	20	13
31423	0	NA	0	1	4	24	1980	1	1	1	208499	20849902	24	516	592	596	529	26	44	7	11	88	100	208508	20850804	23	582	632	596	553	45	60	12	15	100	208499	20849906	24	614	639	627	634	605	624	633	652	620	640	620	33	58	NA	NA	NA	NA
31424	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558413	25	644	648	644	643	627	617	613	690	620	640	615	NA	NA	NA	NA	NA	NA
31425	0	1	0	1	7	28	1980	1	1	1	215529	21552901	25	548	592	592	539	31	44	8	11	100	100	215529	21552904	26	611	611	593	598	46	57	12	15	100	215529	21552906	27	626	684	682	632	632	693.999999999999	599	690	683	677	620	39	60	10	15	100	100
31426	0	1	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558410	21	577	579	596	562	43	55	11	14	92	225584	22558411	26	608	622	615	603	649	612	594	652	606	607	635	NA	NA	NA	NA	NA	NA
31427	1	2	0	1	3	3	1979	1	1	1	225584	22558403	25	445	493	538	474	19	37	3	10	38	91	225584	22558410	21	492	554	572	509	17	48	3	13	25	225584	22558411	26	494	577	559	610	548	552	603	600	572	558	477	NA	NA	NA	NA	NA	NA
31428	1	NA	0	1	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161180	16118006	18	536	546	563	640	544	541	622	536	572	530	546	12	29	1	6	10	40
31429	1	1	0	1	6	6	1979	1	1	1	161182	16118201	22	454	535	580	484	22	43	4	11	50	100	161182	16118205	21	512	541	578	513	24	41	3	9	25	161182	NA	NA	549	535	554	603	577	552	594	527	542	535	522	9	26	0	4	0	27
31430	1	1	NA	1	NA	NA	NA	1	1	1	225584	22558401	28	629	572	606	616	32	43	8	11	100	100	225584	22558408	22	650	639	692	641	47	59	12	15	100	225584	22558413	25	670	648	668	663	655	665	651	637	664	650	676	NA	NA	NA	NA	NA	NA
31431	0	1	1	1	12	31	1979	1	1	1	189393	18939302	17	516	507	601	521	27	39	6	9	75	82	189393	18939308	22	608	582	649	598	47	55	12	14	100	189393	18939311	21	657	655	664	689	708	693.999999999999	688	637	739	640	664	39	55	10	14	100	93
31432	1	NA	0	1	6	4	1980	1	0	0	225584	22558405	26	NA	NA	NA	NA	28	41	7	11	88	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31433	0	1	0	1	4	13	1979	1	1	1	189384	18938404	22	548	545	611	593	28	43	7	11	88	100	189384	18938406	21	555	546	636	533	41	53	10	13	83	189384	18938412	22	606	604	593	660	649	566	651	600	606	607	581	29	50	6	14	60	93
31434	0	NA	NA	1	12	15	1979	1	0	0	216540	21654001	27	448	507	541	465	19	31	4	6	50	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31435	1	1	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168215	16821504	21	571	593	606	571	41	58	10	15	83	168215	16821507	23	633	618	641	634	649	630	645	604	638	619	635	NA	NA	NA	NA	NA	NA
31436	0	NA	1	1	8	24	1979	1	0	0	225584	22558405	26	NA	NA	NA	NA	22	20	5	4	63	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31437	0	3	0	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208508	20850805	25	569	540	556	557	45	50	12	12	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31438	0	NA	1	1	4	15	1980	1	0	0	189393	18939303	19	482	505	580	484	28	35	6	8	75	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31439	0	1	0	1	3	19	1980	1	1	1	189393	18939303	19	505	553	580	500	30	43	8	11	100	100	189393	18939306	23	569	607	626	549	37	56	9	15	75	189393	18939309	21	620	639	638	619	662	630	622	652	638	625	599	24	52	6	13	60	87
31440	1	6	0	1	NA	NA	NA	1	1	1	189384	18938401	21	499	523	548	539	26	40	7	10	88	91	189384	18938408	21	579	559	572	586	44	52	12	13	100	189384	18938409	22	604	579	632	580	585	630	566	587	557	588	635	32	39	9	10	90	67
31441	1	NA	0	1	6	1	1980	1	1	1	261926	26192601	25	501	495	551	507	28	41	7	10	88	91	261926	26192604	23	557	579	626	545	35	54	NA	NA	NA	261926	26192605	26	595	612	606	571	623	624	576	631	600	602	577	34	53	10	13	100	87
31442	1	1	NA	1	3	21	1980	1	1	1	225584	22558401	28	604	553	611	593	31	37	8	8	100	73	225584	22558408	22	618	648	677	592	48	60	12	15	100	225584	22558412	25	670	642	660	660	680	654	651	644	650	632	648	NA	NA	NA	NA	NA	NA
31443	1	NA	1	1	3	13	1980	1	0	0	225584	22558404	22	540	538	584	539	31	41	8	10	100	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31444	0	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215532	21553203	21	631	579	587	641	43	49	12	12	100	215532	21553206	13	654	620	650	652	655	676.999999999999	645	619	620	619	676	36	54	10	14	100	93
31445	0	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620408	22	644	651	660	677	680	637	677	619	664	726	648	39	60	10	15	100	100
31446	0	1	0	1	9	4	1979	1	1	1	225584	22558403	25	482	542	556	465	24	42	6	11	75	100	225584	22558410	21	557	577	602	541	32	43	6	11	50	225584	22558413	25	547	583	589	649	609	576	639	609	606	540	549	NA	NA	NA	NA	NA	NA
31447	0	NA	0	1	9	14	1980	1	0	0	168218	16821802	25	516	490	554	521	28	41	7	10	88	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31448	0	NA	NA	1	3	8	1980	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939310	20	654	606	653	677	655	693.999999999999	688	595	600	625	676	39	58	10	14	100	93
31449	0	NA	0	1	2	29	1980	1	0	0	225584	22558405	26	NA	NA	NA	NA	19	34	3	8	38	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31450	0	1	NA	1	7	22	1980	1	1	0	253887	25388701	27	553	505	584	616	28	33	7	8	88	73	253887	25388705	25	599	565	677	592	44	50	11	13	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31451	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	16118204	24	577	596	599	553	41	54	12	14	100	161182	NA	NA	587	601	604	652	609	591	659	575	620	619	567	34	51	8	13	80	87
31452	1	NA	0	1	1	22	1980	1	0	0	225584	22558403	25	426	433	498	446	10	19	1	4	13	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31453	0	NA	0	1	4	4	1977	1	0	0	225584	22558407	28	NA	NA	NA	NA	14	30	2	6	25	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31454	1	NA	NA	1	4	29	1980	1	0	0	225584	22558401	28	509	523	568	566	30	42	8	10	100	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31455	0	NA	0	1	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161180	16118006	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	0	NA	0	NA
31456	0	NA	0	1	8	23	1980	1	0	0	225584	22558403	25	472	520	521	495	21	37	4	10	50	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31457	1	NA	0	0	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215531	21553105	25	644	599	650	615	643	654	608	562	613	640	717	35	58	9	15	90	100
31458	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558413	25	549	565	587	601	585	581	590	554	594	553	531	NA	NA	NA	NA	NA	NA
31459	0	NA	0	1	8	28	1978	1	0	0	225584	22558407	28	NA	NA	NA	NA	18	33	3	8	38	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31460	0	1	0	1	8	5	1979	1	1	1	215529	21552902	27	438	512	584	436	13	37	3	8	38	73	215529	21552904	26	477	572	593	501	18	48	3	12	25	215529	21552906	27	562	589	576	617	569	557	594	614	594	562	563	18	35	3	7	30	47
31461	0	1	0	1	1	20	1979	1	1	1	215529	21552902	27	483	529	606	500	18	42	4	10	50	91	215529	21552904	26	515	579	613	525	31	58	7	15	58	215529	21552906	27	550	606	568	668	553	536	688	604	629	593	553	21	53	5	14	50	93
31462	0	1	0	1	7	4	1980	1	1	1	225584	22558404	22	485	538	588	469	25	42	6	11	75	100	225584	22558409	20	579	615	642	557	45	59	12	15	100	225584	22558412	25	606	634	635	663	655	617	651	652	629	619	577	NA	NA	NA	NA	NA	NA
31463	1	1	0	1	4	12	1979	1	1	1	208508	20850802	23	495	NA	529	469	28	44	8	11	100	100	208508	20850804	23	559	593	593	537	39	57	9	15	75	208508	20850807	25	610	616	627	584	585	637	576	652	588	607	603	34	50	9	13	90	87
